ID,FULL_NAME,FIRST_NAME,LAST_NAME
1550,Bruno Caboclo,Bruno,Caboclo
1804,Le'Bryan Nash,Le'Bryan,Nash
2303,Nah'Shon Hyland,Nah'Shon,Hyland
1016,Taj Gibson,Taj,Gibson
2207,Jahlil Tripp,Jahlil,Tripp
2299,Aaron Wiggins,Aaron,Wiggins
1844,Eric Griffin,Eric,Griffin
1498,Will Cherry,Will,Cherry
1350,Rudy Gobert,Rudy,Gobert
2142,Payton Pritchard,Payton,Pritchard
1615,Jarell Martin,Jarell,Martin
2339,A.J. Lawson,A.J.,Lawson
1200,Mike Conley,Mike,Conley
1597,Joe Young,Joe,Young
2178,Romaro Gill,Romaro,Gill
1967,Jalen Brunson,Jalen,Brunson
2011,Brian Bowen,Brian,Bowen
2084,Gabe Vincent,Gabe,Vincent
1166,Alan Anderson,Alan,Anderson
1792,Dillon Brooks,Dillon,Brooks
1095,Tony Wroten,Tony,Wroten
2294,Jason Preston,Jason,Preston
2088,Isaiah Roby,Isaiah,Roby
1181,A.J. Price,A.J.,Price
1121,Al Harrington,Al,Harrington
1218,Jordan Farmar,Jordan,Farmar
1137,Luigi Datome,Luigi,Datome
1578,Sim Bhullar,Sim,Bhullar
1833,Malcolm Miller,Malcolm,Miller
1404,Gal Mekel,Gal,Mekel
2323,McKinley Wright,McKinley,Wright
1495,Cleanthony Early,Cleanthony,Early
1531,Jordan Adams,Jordan,Adams
1299,Malcolm Thomas,Malcolm,Thomas
1982,Gary Trent,Gary,Trent
2232,Caleb Homesley,Caleb,Homesley
2361,Derrick Alston,Derrick,Alston
1249,Pero Antic,Pero,Antic
1782,Marcus Paige,Marcus,Paige
1534,Jordan Clarkson,Jordan,Clarkson
1863,Dakari Johnson,Dakari,Johnson
1630,Coty Clarke,Coty,Clarke
1649,Alan Williams,Alan,Williams
1903,Troy Brown,Troy,Brown
1126,  Nene, ,Nene
2185,Vit Krejci,Vit,Krejci
1115,Chris Singleton,Chris,Singleton
1050,CJ Miles,CJ,Miles
2191,Facundo Campazzo,Facundo,Campazzo
1981,Deonte Burton,Deonte,Burton
2010,Goga Bitadze,Goga,Bitadze
1296,Danny Green,Danny,Green
1160,Ben Gordon,Ben,Gordon
1507,JaKarr Sampson,JaKarr,Sampson
2271,Kai Jones,Kai,Jones
1964,Donte DiVincenzo,Donte,DiVincenzo
1686,Treveon Graham,Treveon,Graham
2121,Cassius Stanley,Cassius,Stanley
2354,Kevin Pangos,Kevin,Pangos
2135,Jaden McDaniels,Jaden,McDaniels
1238,Jordan Hamilton,Jordan,Hamilton
1411,Viacheslav Kravtsov,Viacheslav,Kravtsov
1539,Kostas Papanikolaou,Kostas,Papanikolaou
1893,Stephan Hicks,Stephan,Hicks
1923,Julian Washburn,Julian,Washburn
1472,Randy Foye,Randy,Foye
2385,Giorgi Bezhanishvili,Giorgi,Bezhanishvili
2020,Rui Hachimura,Rui,Hachimura
2306,Jonathan Kuminga,Jonathan,Kuminga
1363,Dwyane Wade,Dwyane,Wade
2066,Luka Samanic,Luka,Samanic
2000,Ignas Brazdeikis,Ignas,Brazdeikis
1057,Matthew Dellavedova,Matthew,Dellavedova
1680,Danuel House,Danuel,House
1243,Omer Asik,Omer,Asik
2372,Matt Coleman,Matt,Coleman
1360,Diante Garrett,Diante,Garrett
1252,Mike Muscala,Mike,Muscala
2284,Jalen Johnson,Jalen,Johnson
1017,D.J. Augustin,D.J.,Augustin
1069,Luis Scola,Luis,Scola
2223,Lamine Diane,Lamine,Diane
2193,Jae'Sean Tate,Jae'Sean,Tate
1506,Larry Drew II,Larry,Drew II
2311,Georgios Kalaitzakis,Georgios,Kalaitzakis
2336,Eugene Omoruyi,Eugene,Omoruyi
1885,Billy Garrett,Billy,Garrett
1182,Chase Budinger,Chase,Budinger
1950,Robert Williams,Robert,Williams
2107,Vic Law,Vic,Law
ATL,,Atlanta,Falcons
2255,Ayo Dosunmu,Ayo,Dosunmu
1709,Quinn Cook,Quinn,Cook
1219,Manny Harris,Manny,Harris
1929,Scott Machado,Scott,Machado
1320,Tyler Hansbrough,Tyler,Hansbrough
1890,Jaron Blossomgame,Jaron,Blossomgame
1248,Jared Cunningham,Jared,Cunningham
1370,Michael Beasley,Michael,Beasley
2171,Trent Forrest,Trent,Forrest
1526,Zach LaVine,Zach,LaVine
2118,Patrick Williams,Patrick,Williams
2348,Marcus Garrett,Marcus,Garrett
2201,Breein Tyree,Breein,Tyree
1515,KJ McDaniels,KJ,McDaniels
1548,Kyle Anderson,Kyle,Anderson
2003,Tyler Cook,Tyler,Cook
2345,Jaime Echenique,Jaime,Echenique
1346,Jamaal Tinsley,Jamaal,Tinsley
2018,Norvel Pelle,Norvel,Pelle
1821,Guerschon Yabusele,Guerschon,Yabusele
TEN,,Tennessee,Titans
1838,Jawun Evans,Jawun,Evans
2275,Day'Ron Sharpe,Day'Ron,Sharpe
2106,Vlatko Cancar,Vlatko,Cancar
1066,Lance Stephenson,Lance,Stephenson
1277,Eric Gordon,Eric,Gordon
2254,Cameron Oliver,Cameron,Oliver
2054,Zion Williamson,Zion,Williamson
1939,Jaylen Adams,Jaylen,Adams
1026,Jeremy Tyler,Jeremy,Tyler
2282,Josh Christopher,Josh,Christopher
1048,Andrew Bynum,Andrew,Bynum
1327,Dwight Buycks,Dwight,Buycks
1131,Andre Drummond,Andre,Drummond
2341,Jordan Goodwin,Jordan,Goodwin
1522,Bojan Bogdanovic,Bojan,Bogdanovic
1417,Archie Goodwin,Archie,Goodwin
1575,Sebastian Telfair,Sebastian,Telfair
1724,Marcus Georges-Hunt,Marcus,Georges-Hunt
1598,Kevon Looney,Kevon,Looney
1311,Julyan Stone,Julyan,Stone
1171,Shaun Livingston,Shaun,Livingston
1729,Ben Bentil,Ben,Bentil
2006,Matt Mooney,Matt,Mooney
1391,D.J. Stephens,D.J.,Stephens
1281,Gerald Wallace,Gerald,Wallace
1001,Tornike Shengelia,Tornike,Shengelia
1257,Al Horford,Al,Horford
2212,Deividas Sirvydis,Deividas,Sirvydis
2079,Jarrell Brantley,Jarrell,Brantley
1986,Marvin Bagley,Marvin,Bagley
1338,Antawn Jamison,Antawn,Jamison
2074,Terance Mann,Terance,Mann
1510,Tim Frazier,Tim,Frazier
2247,Bryce Brown,Bryce,Brown
2152,Precious Achiuwa,Precious,Achiuwa
1722,Rodney McGruder,Rodney,McGruder
2338,Aamir Simms,Aamir,Simms
1702,Kyle Wiltjer,Kyle,Wiltjer
2295,Jared Butler,Jared,Butler
2196,Xavier Sneed,Xavier,Sneed
1479,Doron Lamb,Doron,Lamb
1541,Clint Capela,Clint,Capela
1616,Alex Stepheson,Alex,Stepheson
1291,Vander Blue,Vander,Blue
1704,Taurean Prince,Taurean,Prince
2362,Jamorko Pickett,Jamorko,Pickett
1268,Alexis Ajinca,Alexis,Ajinca
2164,Zeke Nnaji,Zeke,Nnaji
1602,T.J. McConnell,T.J.,McConnell
1036,Toure' Murry,Toure',Murry
1902,Jonah Bolden,Jonah,Bolden
1568,Johnny O'Bryant,Johnny,O'Bryant
1483,Solomon Jones,Solomon,Jones
1979,Hamidou Diallo,Hamidou,Diallo
1834,Sindarius Thornwell,Sindarius,Thornwell
1039,Lamar Odom,Lamar,Odom
1421,P.J. Tucker,P.J.,Tucker
1869,Harry Giles,Harry,Giles
1300,Damion James,Damion,James
2133,Anthony Edwards,Anthony,Edwards
1081,Klay Thompson,Klay,Thompson
2298,Jeremiah Robinson-Earl,Jeremiah,Robinson-Earl
2069,Oshae Brissett,Oshae,Brissett
1932,Moritz Wagner,Moritz,Wagner
1315,Amir Johnson,Amir,Johnson
2203,Mason Jones,Mason,Jones
1185,Dante Cunningham,Dante,Cunningham
1961,Duncan Robinson,Duncan,Robinson
1502,Damjan Rudez,Damjan,Rudez
1916,Theo Pinson,Theo,Pinson
2081,Miye Oni,Miye,Oni
1777,Luke Kennard,Luke,Kennard
1817,Jalen Jones,Jalen,Jones
2137,Skylar Mays,Skylar,Mays
1134,Will Bynum,Will,Bynum
2046,Chris Clemons,Chris,Clemons
1651,Cameron Payne,Cameron,Payne
1284,Avery Bradley,Avery,Bradley
1936,Chris Chiozza,Chris,Chiozza
1700,Bobby Brown,Bobby,Brown
1855,Kyle Collinsworth,Kyle,Collinsworth
LAR,,Los Angeles,Rams
1978,Richard Solomon,Richard,Solomon
1571,T.J. Warren,T.J.,Warren
2051,Paul Watson,Paul,Watson
1309,Nando De Colo,Nando,De Colo
1588,Cristiano Felicio,Cristiano,Felicio
2343,Carlik Jones,Carlik,Jones
1264,Al-Farouq Aminu,Al-Farouq,Aminu
2034,Jarrett Culver,Jarrett,Culver
1056,Alonzo Gee,Alonzo,Gee
1446,Wesley Matthews,Wesley,Matthews
2002,Kenny Wooten,Kenny,Wooten
2161,Tyrese Haliburton,Tyrese,Haliburton
2024,Louis King,Louis,King
1098,Darius Johnson-Odom,Darius,Johnson-Odom
1058,Scotty Hopson,Scotty,Hopson
1897,Marcus Derrickson,Marcus,Derrickson
2283,Sharife Cooper,Sharife,Cooper
2189,Yam Madar,Yam,Madar
1587,Devyn Marble,Devyn,Marble
1644,Josh Richardson,Josh,Richardson
1431,Nick Collison,Nick,Collison
2241,Ahmad Caver,Ahmad,Caver
1047,Arinze Onuaku,Arinze,Onuaku
2125,Isaiah Joe,Isaiah,Joe
1997,Daniel Gafford,Daniel,Gafford
2198,Ty-Shon Alexander,Ty-Shon,Alexander
1875,Tyler Lydon,Tyler,Lydon
1063,Danny Granger,Danny,Granger
1086,Hilton Armstrong,Hilton,Armstrong
1205,Jamaal Franklin,Jamaal,Franklin
2332,Yves Pons,Yves,Pons
1573,Jerel McNeal,Jerel,McNeal
1337,Hedo Turkoglu,Hedo,Turkoglu
PIT,,Pittsburgh,Steelers
1478,Quincy Miller,Quincy,Miller
1800,Nigel Hayes,Nigel,Hayes
1340,Matt Barnes,Matt,Barnes
1071,Rasual Butler,Rasual,Butler
1504,James Michael McAdoo,James Michael,McAdoo
1107,Daniel Orton,Daniel,Orton
1211,Nick Calathes,Nick,Calathes
1685,Henry Ellenson,Henry,Ellenson
1814,Andrew White,Andrew,White
1376,O.J. Mayo,O.J.,Mayo
1823,Abdel Nader,Abdel,Nader
1322,Kyle Lowry,Kyle,Lowry
1143,Josh Harrellson,Josh,Harrellson
1093,Marreese Speights,Marreese,Speights
1669,Mindaugas Kuzminskas,Mindaugas,Kuzminskas
2012,Jordan Poole,Jordan,Poole
1656,Duje Dukan,Duje,Dukan
1728,Dorian Finney-Smith,Dorian,Finney-Smith
1683,Sheldon Mac,Sheldon,Mac
1715,Bryn Forbes,Bryn,Forbes
2131,Saddiq Bey,Saddiq,Bey
1011,Carlos Boozer,Carlos,Boozer
1255,Gustavo Ayon,Gustavo,Ayon
2028,Caleb Martin,Caleb,Martin
1945,Trae Young,Trae,Young
1886,Kevin Knox,Kevin,Knox
1520,Jerome Jordan,Jerome,Jordan
1633,RJ Hunter,RJ,Hunter
2374,DJ Steward,DJ,Steward
1605,Stanley Johnson,Stanley,Johnson
1230,Terrence Jones,Terrence,Jones
1330,Blake Griffin,Blake,Griffin
1785,Milton Doyle,Milton,Doyle
1747,Jamal Murray,Jamal,Murray
1643,Justise Winslow,Justise,Winslow
1553,C.J. Wilcox,C.J.,Wilcox
1927,Dusty Hannahs,Dusty,Hannahs
1433,Kevin Durant,Kevin,Durant
1750,Patricio Garino,Patricio,Garino
1620,Larry Nance,Larry,Nance
1652,Pat Connaughton,Pat,Connaughton
2192,Anthony Gill,Anthony,Gill
2188,Jay Scrubb,Jay,Scrubb
2340,M.J. Walker,M.J.,Walker
2270,Isaiah Livers,Isaiah,Livers
1371,Mario Chalmers,Mario,Chalmers
1130,Chauncey Billups,Chauncey,Billups
1067,Chris Copeland,Chris,Copeland
1345,Jeremy Evans,Jeremy,Evans
1808,Antonius Cleveland,Antonius,Cleveland
1591,Thanasis Antetokounmpo,Thanasis,Antetokounmpo
2235,Josh Hall,Josh,Hall
2230,Jordan Ford,Jordan,Ford
1119,Martell Webster,Martell,Webster
1789,Amile Jefferson,Amile,Jefferson
1005,Cartier Martin,Cartier,Martin
1915,Rodions Kurucs,Rodions,Kurucs
1564,Tyler Johnson,Tyler,Johnson
1407,Ish Smith,Ish,Smith
1466,JaVale McGee,JaVale,McGee
1470,Timofey Mozgov,Timofey,Mozgov
1769,Damien Wilkins,Damien,Wilkins
2019,Justin Robinson,Justin,Robinson
1561,Rodney Hood,Rodney,Hood
1901,Haywood Highsmith,Haywood,Highsmith
2285,Trey Murphy,Trey,Murphy
2078,Rayjon Tucker,Rayjon,Tucker
1096,Michael Carter-Williams,Michael,Carter-Williams
1087,MarShon Brooks,MarShon,Brooks
2109,Eric Mika,Eric,Mika
1688,Isaiah Whitehead,Isaiah,Whitehead
1184,Alexey Shved,Alexey,Shved
1454,Mo Williams,Mo,Williams
2309,Jalen Green,Jalen,Green
1663,Paul Zipser,Paul,Zipser
2165,Cole Anthony,Cole,Anthony
1049,Shane Edwards,Shane,Edwards
1871,Bogdan Bogdanovic,Bogdan,Bogdanovic
2033,Jeremiah Martin ,Jeremiah,Martin 
1830,Derrick White,Derrick,White
1566,Henry Walker,Henry,Walker
1543,Patric Young,Patric,Young
1380,Giannis Antetokounmpo,Giannis,Antetokounmpo
1293,Phil Pressey,Phil,Pressey
1626,Lamar Patterson,Lamar,Patterson
1132,Charlie Villanueva,Charlie,Villanueva
2210,Javin DeLaurier,Javin,DeLaurier
1292,Chris Johnson,Chris,Johnson
1880,Jamel Artis,Jamel,Artis
1757,Frank Ntilikina,Frank,Ntilikina
1174,Deron Williams,Deron,Williams
NE,,New England,Patriots
1990,DeVaughn Akoon-Purcell,DeVaughn,Akoon-Purcell
1577,Nik Stauskas,Nik,Stauskas
2120,Isaac Okoro,Isaac,Okoro
2253,Elijah Bryant,Elijah,Bryant
1843,Naz Mitrou-Long,Naz,Mitrou-Long
1206,Marc Gasol,Marc,Gasol
1021,Cole Aldrich,Cole,Aldrich
1263,Ryan Anderson,Ryan,Anderson
1150,Josh McRoberts,Josh,McRoberts
2350,Jeff Dowtin,Jeff,Dowtin
1846,Bam Adebayo,Bam,Adebayo
1106,Elliot Williams,Elliot,Williams
1009,Greg Smith,Greg,Smith
1960,Emanuel Terry,Emanuel,Terry
2386,Brandon Rachal,Brandon,Rachal
1464,DeMarcus Cousins,DeMarcus,Cousins
1145,D.J. White,D.J.,White
2390,John Petty,John,Petty
2359,Javonte Smart,Javonte,Smart
1695,Andrew Harrison,Andrew,Harrison
1418,Emeka Okafor,Emeka,Okafor
2179,LaMelo Ball,LaMelo,Ball
1930,Johnathan Williams,Johnathan,Williams
1212,Tony Allen,Tony,Allen
2130,Grant Riller,Grant,Riller
1995,Isaiah Briscoe,Isaiah,Briscoe
1451,Joel Freeland,Joel,Freeland
1438,Hasheem Thabeet,Hasheem,Thabeet
1586,Elfrid Payton,Elfrid,Payton
1158,Kemba Walker,Kemba,Walker
2168,Ashton Hagans,Ashton,Hagans
1500,Joe Harris,Joe,Harris
1075,Festus Ezeli,Festus,Ezeli
1631,Jordan Mickey,Jordan,Mickey
1358,Derrick Favors,Derrick,Favors
1465,Hamady Ndiaye,Hamady,Ndiaye
1000,Jimmy Butler,Jimmy,Butler
1859,Shaquille Harrison,Shaquille,Harrison
1604,Kelly Oubre,Kelly,Oubre
1188,Ronny Turiaf,Ronny,Turiaf
2389,Damien Jefferson,Damien,Jefferson
1387,Ekpe Udoh,Ekpe,Udoh
CLE,,Cleveland,Browns
1933,Gary Clark,Gary,Clark
1302,Matt Bonner,Matt,Bonner
1312,Steve Novak,Steve,Novak
1574,Mitch McGary,Mitch,McGary
1239,Isaiah Canaan,Isaiah,Canaan
1877,Wes Iwundu,Wes,Iwundu
1648,Devin Booker,Devin,Booker
2268,Luka Garza,Luka,Garza
1179,Marcus Thornton,Marcus,Thornton
1737,Tyler Ulis,Tyler,Ulis
2240,Simi Shittu,Simi,Shittu
2252,Luca Vildoza,Luca,Vildoza
2086,Tyler Herro,Tyler,Herro
1477,Wilson Chandler,Wilson,Chandler
1732,Jonathan Gibson,Jonathan,Gibson
1434,Russell Westbrook,Russell,Westbrook
1287,Jared Sullinger,Jared,Sullinger
2246,Kaiser Gates,Kaiser,Gates
1187,Kevin Love,Kevin,Love
1286,Vitor Faverani,Vitor,Faverani
1366,Roger Mason,Roger,Mason
1215,Wesley Johnson,Wesley,Johnson
1161,Justin Hamilton,Justin,Hamilton
2233,Naji Marshall,Naji,Marshall
1953,Lonnie Walker,Lonnie,Walker
1719,Brice Johnson,Brice,Johnson
1523,Adreian Payne,Adreian,Payne
1622,Anthony Brown,Anthony,Brown
1627,Edy Tavares,Edy,Tavares
1232,Robert Covington,Robert,Covington
1835,C.J. Williams,C.J.,Williams
1529,Kalin Lucas,Kalin,Lucas
1097,Nerlens Noel,Nerlens,Noel
1051,Anthony Bennett,Anthony,Bennett
2094,Jalen Lecque,Jalen,Lecque
1489,Victor Oladipo,Victor,Oladipo
1542,Jarell Eddie,Jarell,Eddie
1786,James Webb,James,Webb
1873,Monte Morris,Monte,Morris
1771,Chris Boucher,Chris,Boucher
2194,Dwayne Sutton,Dwayne,Sutton
1790,Vincent Hunter,Vincent,Hunter
1713,Dejounte Murray,Dejounte,Murray
1837,Tyrone Wallace,Tyrone,Wallace
1455,Robin Lopez,Robin,Lopez
1395,Jose Calderon,Jose,Calderon
2265,Charles Bassey,Charles,Bassey
2108,Marques Bolden,Marques,Bolden
1797,Thomas Bryant,Thomas,Bryant
1313,Chuck Hayes,Chuck,Hayes
1775,Mike Young,Mike,Young
2052,Charlie Brown,Charlie,Brown
1975,Mikal Bridges,Mikal,Bridges
1484,E'Twaun Moore,E'Twaun,Moore
2368,Isaiah Miller,Isaiah,Miller
2211,Kahlil Whitney,Kahlil,Whitney
1077,Andrew Bogut,Andrew,Bogut
2312,Isaiah Todd,Isaiah,Todd
2257,Jericho Sims,Jericho,Sims
SEA,,Seattle,Seahawks
1679,Shawn Long,Shawn,Long
1381,Nate Wolters,Nate,Wolters
1344,Darren Collison,Darren,Collison
1677,Sergio Rodriguez,Sergio,Rodriguez
2296,Sandro Mamukelashvili,Sandro,Mamukelashvili
2250,Gabriel Deck,Gabriel,Deck
2289,Scottie Barnes,Scottie,Barnes
2324,Justin Champagnie,Justin,Champagnie
2153,Jordan Nwora,Jordan,Nwora
1341,Glen Davis,Glen,Davis
HOU,,Houston,Texans
1899,Landry Shamet,Landry,Shamet
1511,Joel Embiid,Joel,Embiid
1357,Gordon Hayward,Gordon,Hayward
2064,Carsen Edwards,Carsen,Edwards
1740,Alex Abrines,Alex,Abrines
1584,Joffrey Lauvergne,Joffrey,Lauvergne
2053,Jaxson Hayes,Jaxson,Hayes
1325,Aaron Gray,Aaron,Gray
1487,Tobias Harris,Tobias,Harris
2067,Quinndary Weatherspoon,Quinndary,Weatherspoon
1088,David Lee,David,Lee
2379,Tyler Hall,Tyler,Hall
1989,Thomas Welsh,Thomas,Welsh
1518,Noah Vonleh,Noah,Vonleh
1505,Glenn Robinson,Glenn,Robinson
1062,Roy Hibbert,Roy,Hibbert
1938,Vincent Edwards,Vincent,Edwards
1460,Ray McCallum,Ray,McCallum
2242,Bennie Boatwright,Bennie,Boatwright
1420,Eric Bledsoe,Eric,Bledsoe
1935,Trevon Duval,Trevon,Duval
2043,Talen Horton-Tucker,Talen,Horton-Tucker
1892,Collin Sexton,Collin,Sexton
2195,Anthony Lamb,Anthony,Lamb
1359,Marvin Williams,Marvin,Williams
1141,Kentavious Caldwell-Pope,Kentavious,Caldwell-Pope
1947,Trevon Bluiett,Trevon,Bluiett
2134,Robert Woodard,Robert,Woodard
1854,Jameel Warney,Jameel,Warney
1827,Kadeem Allen,Kadeem,Allen
1585,Aaron Gordon,Aaron,Gordon
1684,Michael Gbinije,Michael,Gbinije
1525,Andrew Wiggins,Andrew,Wiggins
2344,Feron Hunt,Feron,Hunt
1582,Erick Green,Erick,Green
2039,John Konchar,John,Konchar
1965,Bonzie Colson,Bonzie,Colson
1321,DeMar DeRozan,DeMar,DeRozan
2297,Tre Mann,Tre,Mann
1874,Torrey Craig,Torrey,Craig
1042,Dion Waiters,Dion,Waiters
1811,Josh Magette,Josh,Magette
1922,Jared Terrell,Jared,Terrell
1595,Myles Turner,Myles,Turner
1103,James Nunnally,James,Nunnally
2243,Tre Scott,Tre,Scott
1308,Kawhi Leonard,Kawhi,Leonard
1405,Shawn Marion,Shawn,Marion
1197,Gorgui Dieng,Gorgui,Dieng
2278,Cameron Thomas,Cameron,Thomas
2045,Devontae Cacok,Devontae,Cacok
1108,Jason Richardson,Jason,Richardson
1475,Evan Fournier,Evan,Fournier
1536,Jabari Brown,Jabari,Brown
2147,Malachi Flynn,Malachi,Flynn
1503,Justin Holiday,Justin,Holiday
2040,Ja Morant,Ja,Morant
1803,Josh Hart,Josh,Hart
2172,Omer Yurtseven,Omer,Yurtseven
1306,Tony Parker,Tony,Parker
1872,De'Aaron Fox,De'Aaron,Fox
1159,Jeff Adrien,Jeff,Adrien
1831,OG Anunoby,OG,Anunoby
1509,Furkan Aldemir,Furkan,Aldemir
1428,Perry Jones III,Perry,Jones III
2238,Devin Cannady,Devin,Cannady
1959,Grayson Allen,Grayson,Allen
2328,Matthew Hurt,Matthew,Hurt
1703,Chinanu Onuaku,Chinanu,Onuaku
1457,Ben McLemore,Ben,McLemore
2208,Charles Matthews,Charles,Matthews
1163,Michael Kidd-Gilchrist,Michael,Kidd-Gilchrist
2059,Javonte Green,Javonte,Green
1055,Spencer Hawes,Spencer,Hawes
2308,Alperen Sengun,Alperen,Sengun
1052,Jarrett Jack,Jarrett,Jack
2315,Joel Ayayi,Joel,Ayayi
1430,Ryan Gomes,Ryan,Gomes
1937,Michael Frazier,Michael,Frazier
1135,Greg Monroe,Greg,Monroe
1941,Kevin Huerter,Kevin,Huerter
1486,Nikola Vucevic,Nikola,Vucevic
2322,Jose Alvarado,Jose,Alvarado
1607,Justin Harper,Justin,Harper
1841,Royce O'Neale,Royce,O'Neale
2187,Marko Simonovic,Marko,Simonovic
1396,Bernard James,Bernard,James
1079,Nemanja Nedovic,Nemanja,Nedovic
1589,Bobby Portis,Bobby,Portis
1164,Andrei Kirilenko,Andrei,Kirilenko
1839,Milos Teodosic,Milos,Teodosic
2092,Tariq Owens,Tariq,Owens
1401,Brandan Wright,Brandan,Wright
2181,Deni Avdija,Deni,Avdija
1810,Jaylen Morris,Jaylen,Morris
1999,Max Strus,Max,Strus
1382,Carlos Delfino,Carlos,Delfino
1516,Spencer Dinwiddie,Spencer,Dinwiddie
1207,Quincy Pondexter,Quincy,Pondexter
1043,Anderson Varejao,Anderson,Varejao
2318,Keifer Sykes,Keifer,Sykes
1090,Steve Blake,Steve,Blake
1778,Reggie Hearn,Reggie,Hearn
1348,Richard Jefferson,Richard,Jefferson
1898,Zhaire Smith,Zhaire,Smith
2363,David Duke,David,Duke
2085,KZ Okpala,KZ,Okpala
1379,Chris Wright,Chris,Wright
1118,Trevor Booker,Trevor,Booker
1528,Hassan Whiteside,Hassan,Whiteside
1629,John Holland,John,Holland
1614,Tyus Jones,Tyus,Jones
1655,Willie Cauley-Stein,Willie,Cauley-Stein
1127,Jan Vesely,Jan,Vesely
2143,Desmond Bane,Desmond,Bane
1836,Jamil Wilson,Jamil,Wilson
1336,Jamal Crawford,Jamal,Crawford
2377,Nate Renfro,Nate,Renfro
1228,Kobe Bryant,Kobe,Bryant
1393,Devin Harris,Devin,Harris
1183,Corey Brewer,Corey,Brewer
2014,Eric Paschall,Eric,Paschall
1887,Mitchell Robinson,Mitchell,Robinson
2090,Ty Jerome,Ty,Jerome
1413,Leandro Barbosa,Leandro,Barbosa
1801,Alex Caruso,Alex,Caruso
2371,Jordan Schakel,Jordan,Schakel
2091,Cameron Johnson,Cameron,Johnson
1316,Landry Fields,Landry,Fields
2366,Johnny Hamilton,Johnny,Hamilton
LV,,Las Vegas,Raiders
1706,DeAndre' Bembry,DeAndre',Bembry
2184,Theo Maledon,Theo,Maledon
2319,Ishmail Wainright,Ishmail,Wainright
1415,Channing Frye,Channing,Frye
1027,Carmelo Anthony,Carmelo,Anthony
1748,Juancho Hernangomez,Juancho,Hernangomez
2327,Arnoldas Kulboka,Arnoldas,Kulboka
2037,Jordan McLaughlin,Jordan,McLaughlin
1469,Nate Robinson,Nate,Robinson
1948,Dairis Bertans,Dairis,Bertans
2027,Jalen McDaniels,Jalen,McDaniels
1676,Ben Simmons,Ben,Simmons
2035,Jaylen Nowell,Jaylen,Nowell
2215,Jordan Bowden,Jordan,Bowden
